StrainIndex  Lineage  Cluster  Name
146          4        9        ERR068027
147          4        10       ERR069710
148          4        6        ERR065310
149          3        8        ERR129160
150          4        5        ERR065300
151          4        6        ERR069789
152          4        4        ERR065343
153          4        9        ERR069802
154          4        10       ERR129027
155          3        8        ERR129170
156          4        9        ERR129048
157          4        10       ERR065968
158          4        9        ERR065965
159          3        7        ERR068044
160          2        3        ERR129180
161          1        1        ERR068016
162          4        5        ERR065324
163          3        8        ERR129112
164          4        10       ERR129158
165          3        7        ERR069698
166          4        10       ERR069812
167          4        6        ERR124302
168          3        2        ERR129083
169          3        7        ERR065354
170          3        7        ERR069787
171          3        8        ERR068017
172          1        1        ERR129066
173          3        7        ERR129039
174          4        5        ERR065329
175          3        8        ERR124269
176          4        5        ERR129200
177          4        4        ERR067995
178          4        10       ERR068012
179          3        7        ERR124274
180          4        9        ERR067993
181          4        10       ERR069708
182          4        9        ERR129106
183          3        8        ERR069717
184          3        8        ERR067974
185          3        7        ERR069744
186          4        6        ERR129210
187          3        8        ERR129108
188          4        10       ERR129132
189          3        8        ERR069711
190          4        5        ERR068019
191          4        5        ERR129099
192          3        8        ERR129059
193          4        10       ERR065292
194          4        4        ERR067961
195          4        10       ERR069820
196          3        2        ERR129216
197          4        9        ERR129116
198          4        5        ERR124250
199          4        10       ERR069690
200          4        9        ERR065309
201          3        7        ERR124283
202          4        9        ERR065293
203          4        5        ERR069825
204          4        9        ERR069737
205          4        5        ERR124316
206          1        1        ERR065304
207          4        10       ERR129144
208          3        7        ERR124232
209          4        10       ERR068018
210          4        6        ERR124296
211          3        8        ERR067960
212          4        9        ERR068050
213          4        10       ERR068039
214          4        10       ERR068004
215          3        8        ERR129032
216          4        4        ERR124248
217          4        6        ERR068041
218          4        5        ERR129086
219          3        8        ERR065317
220          4        5        ERR069834
221          4        9        ERR129050
222          3        7        ERR129064
223          4        9        ERR069830
224          3        8        ERR069774
225          3        7        ERR129206
226          4        6        ERR069801
227          3        7        ERR124221
228          4        6        ERR129080
229          3        7        ERR068026
230          4        9        ERR129147
231          3        8        ERR069829
232          4        10       ERR129077
233          3        7        ERR067994
234          4        5        ERR069726
235          4        4        ERR065338
236          3        8        ERR129041
237          3        7        ERR065297
238          3        8        ERR129120
239          3        7        ERR129061
240          4        9        ERR124219
241          4        9        ERR065345
242          4        9        ERR124305
243          3        7        ERR069769
244          4        9        ERR065295
245          4        10       ERR069768
246          3        8        ERR129197
247          4        10       ERR065967
248          4        10       ERR124223
249          4        10       ERR069734
250          4        10       ERR129167
251          4        5        ERR129143
252          4        5        ERR124299
253          4        10       ERR129092
254          4        10       ERR129090
255          4        5        ERR068002
256          4        6        ERR124268
257          3        7        ERR129181
258          3        8        ERR069696
259          3        8        ERR129072
260          4        10       ERR065344
261          4        9        ERR129111
262          2        3        ERR068006
263          4        10       ERR069798
264          4        9        ERR124278
265          4        6        ERR069760
266          3        8        ERR067984
267          4        9        ERR069782
268          4        5        ERR124236
269          3        7        ERR068045
270          1        1        ERR065959
271          4        9        ERR129045
272          3        8        ERR069781
273          2        3        ERR069832
274          3        7        ERR065320
275          4        4        ERR124292
276          3        8        ERR129186
277          4        10       ERR124308
278          4        10       ERR129043
279          3        8        ERR069805
280          3        7        ERR124220
281          4        9        ERR069800
282          4        6        ERR068021
283          4        10       ERR067998
284          4        4        ERR124312
285          4        10       ERR065971
286          3        8        ERR129183
287          3        8        ERR068034
288          4        9        ERR065311
289          4        10       ERR068020
290          4        4        ERR069767
291          4        9        ERR067967
292          3        8        ERR069691
293          4        9        ERR129161
294          2        3        ERR069716
295          3        8        ERR124289
296          3        8        ERR129153
297          4        10       ERR129057
298          4        10       ERR067977
299          4        6        ERR129131
300          4        4        ERR069772
301          3        8        ERR124281
302          2        3        ERR069750
303          4        10       ERR069715
304          4        10       ERR124227
305          4        10       ERR069683
306          4        9        ERR069813
307          4        9        ERR124253
308          3        7        ERR069724
309          4        9        ERR065966
310          4        9        ERR069803
311          3        8        ERR124267
312          3        7        ERR124254
313          4        10       ERR129168
314          4        10       ERR124320
315          3        7        ERR065298
316          4        6        ERR069804
317          4        10       ERR065303
318          4        9        ERR065957
319          4        9        ERR068042
320          3        7        ERR069692
321          3        7        ERR124249
322          4        10       ERR069759
323          3        7        ERR069723
324          4        9        ERR067976
325          4        9        ERR065307
326          4        10       ERR065962
327          3        8        ERR069745
328          4        9        ERR129081
329          3        7        ERR129198
330          4        10       ERR069742
331          4        4        ERR069718
332          4        4        ERR124224
333          4        9        ERR069790
334          4        10       ERR069827
335          3        8        ERR129142
336          3        8        ERR124309
337          4        4        ERR069806
338          4        6        ERR129068
339          3        7        ERR067978
340          4        10       ERR069741
341          3        2        ERR129136
342          3        7        ERR129203
343          3        7        ERR068032
344          4        9        ERR065316
345          4        9        ERR124217
346          1        1        ERR067991
347          3        8        ERR124284
348          4        6        ERR129079
349          4        4        ERR069722
350          4        4        ERR124260
351          2        3        ERR069701
352          4        9        ERR129162
353          4        10       ERR129124
354          4        6        ERR124246
355          4        9        ERR065299
356          3        8        ERR129184
357          4        9        ERR124266
358          4        10       ERR069818
359          4        5        ERR068029
360          3        7        ERR124239
361          4        5        ERR124279
362          3        8        ERR129175
363          4        10       ERR065294
364          4        6        ERR129139
365          4        4        ERR069778
366          4        9        ERR068015
367          3        7        ERR129128
368          4        5        ERR129163
369          3        7        ERR068028
370          4        9        ERR065355
371          4        10       ERR068023
372          4        9        ERR069777
373          3        8        ERR124263
374          3        8        ERR069704
375          4        5        ERR129134
376          3        8        ERR129025
377          4        5        ERR065351
378          4        9        ERR069807
379          3        8        ERR129209
380          3        7        ERR069761
381          3        8        ERR129034
382          4        10       ERR129172
383          4        6        ERR124240
384          4        9        ERR065315
385          4        9        ERR065346
386          4        10       ERR069731
387          3        8        ERR069828
388          4        10       ERR069755
389          4        4        ERR129156
390          4        5        ERR067988
391          4        10       ERR069714
392          4        9        ERR129071
393          4        5        ERR129035
394          3        7        ERR069697
395          4        9        ERR065306
396          4        9        ERR069838
397          4        9        ERR065313
398          1        1        ERR129038
399          4        10       ERR124294
400          4        4        ERR124243
401          3        7        ERR067975
402          3        8        ERR129046
403          4        10       ERR129053
404          3        7        ERR124272
405          4        9        ERR065289
406          4        10       ERR124285
407          4        10       ERR129126
408          4        5        ERR129151
409          3        8        ERR124225
410          4        10       ERR065321
411          3        8        ERR068011
412          3        7        ERR124264
413          4        6        ERR069707
414          4        10       ERR124252
415          4        9        ERR129082
416          4        9        ERR069743
417          4        9        ERR067980
418          4        4        ERR069836
419          4        6        ERR068047
420          3        8        ERR065288
421          3        8        ERR124258
422          4        5        ERR124301
423          3        8        ERR129091
424          4        10       ERR067982
425          4        4        ERR124276
426          3        8        ERR129118
427          3        8        ERR065318
428          4        10       ERR068010
429          4        4        ERR129067
430          4        4        ERR065349
431          4        10       ERR068030
432          4        5        ERR069728
433          3        7        ERR067997
434          3        8        ERR065291
435          4        4        ERR069730
436          3        7        ERR069763
437          3        7        ERR124300
438          3        2        ERR129202
439          4        5        ERR124290
440          4        6        ERR129178
441          4        9        ERR069841
442          4        9        ERR065955
443          4        10       ERR124265
444          3        8        ERR129121
445          4        6        ERR067968
446          4        9        ERR069739
447          3        8        ERR069766
448          4        10       ERR069765
449          3        8        ERR129123
450          4        4        ERR067965
451          4        10       ERR065969
452          4        6        ERR129185
453          3        7        ERR069810
454          3        8        ERR129174
455          4        4        ERR124318
456          4        6        ERR129177
457          4        10       ERR065352
458          4        10       ERR129113
459          4        6        ERR069839
460          4        10       ERR129182
461          4        10       ERR069788
462          2        3        ERR067983
463          4        10       ERR069784
464          4        10       ERR065347
465          4        10       ERR065290
466          4        9        ERR065322
467          4        10       ERR069693
468          3        7        ERR129169
469          4        10       ERR068013
470          4        6        ERR124242
471          3        2        ERR129138
472          3        8        ERR065337
473          4        10       ERR129137
474          4        10       ERR124231
475          4        10       ERR124304
476          4        9        ERR065296
477          4        6        ERR065308
478          4        9        ERR065958
479          4        10       ERR124282
480          2        3        ERR067989
481          4        9        ERR129054
482          3        7        ERR069747
483          4        10       ERR069732
484          4        9        ERR129208
485          3        8        ERR124251
486          4        10       ERR129110
487          3        8        ERR065975
488          4        10       ERR129135
489          4        6        ERR069702
490          4        5        ERR129119
491          3        8        ERR124234
492          4        5        ERR124273
493          3        8        ERR068038
494          4        10       ERR068043
495          4        6        ERR065964
496          3        8        ERR129125
497          3        8        ERR069705
498          3        8        ERR065328
499          4        9        ERR129205
500          4        10       ERR069799
501          4        9        ERR069694
502          4        10       ERR129058
503          4        9        ERR068009
504          3        7        ERR124303
505          4        10       ERR065330
506          3        7        ERR129060
507          4        5        ERR129173
508          3        8        ERR124313
509          3        8        ERR069758
510          4        10       ERR069719
511          3        7        ERR124317
512          4        10       ERR129188
513          3        8        ERR124280
514          4        6        ERR069837
515          4        10       ERR129056
516          4        9        ERR124245
517          4        10       ERR069779
518          3        8        ERR129033
519          4        10       ERR069775
520          4        6        ERR068000
521          4        10       ERR069770
522          3        8        ERR069684
523          3        8        ERR124306
524          4        10       ERR129084
525          4        4        ERR129073
526          4        5        ERR069815
527          4        10       ERR069840
528          4        9        ERR129192
529          4        10       ERR069721
530          4        9        ERR069736
531          4        9        ERR129098
532          4        5        ERR069733
533          3        7        ERR129190
534          4        9        ERR069797
535          4        9        ERR069757
536          4        9        ERR065339
537          4        4        ERR069816
538          4        9        ERR124238
539          3        8        ERR069753
540          4        10       ERR129199
541          3        7        ERR068049
542          3        8        ERR069776
543          4        5        ERR129104
544          4        4        ERR069783
545          3        2        ERR129103
546          4        9        ERR069695
547          4        5        ERR067963
548          4        10       ERR129115
549          4        4        ERR068022
550          1        1        ERR124230
551          4        5        ERR067970
552          3        8        ERR069794
553          3        8        ERR124295
554          4        9        ERR067973
555          4        9        ERR069821
556          4        5        ERR067992
557          3        8        ERR065340
558          4        10       ERR069740
559          3        7        ERR065963
560          4        9        ERR129145
561          4        5        ERR124275
562          4        9        ERR065331
563          4        6        ERR067972
564          4        10       ERR124297
565          3        8        ERR068024
566          3        8        ERR065323
567          4        10       ERR124237
568          4        4        ERR067987
569          4        9        ERR129141
570          3        8        ERR065319
571          4        4        ERR065956
572          4        6        ERR129093
573          4        9        ERR069808
574          4        5        ERR129089
575          4        9        ERR129047
576          4        9        ERR129133
577          3        8        ERR065312
578          4        9        ERR065348
579          4        10       ERR067979
580          3        7        ERR129095
581          4        10       ERR124286
582          4        6        ERR129211
583          4        10       ERR129201
584          4        5        ERR068033
585          3        8        ERR124270
586          4        6        ERR124298
587          4        9        ERR129194
588          4        9        ERR129171
589          4        9        ERR129122
590          4        9        ERR129100
591          3        2        ERR129030
