StrainIndex  Lineage  Cluster  Name
201          2        2        ERR129205
202          2        2        ERR069694
203          2        3        ERR124313
204          2        3        ERR069758
205          2        3        ERR124317
206          2        3        ERR124280
207          2        2        ERR124245
208          2        3        ERR069684
209          2        2        ERR069736
210          2        2        ERR129098
211          2        3        ERR129190
212          2        3        ERR069797
213          2        2        ERR069797
214          2        3        ERR069757
215          2        2        ERR065339
216          2        2        ERR124238
217          2        3        ERR069753
218          2        3        ERR069776
219          2        2        ERR129103
220          2        3        ERR129103
221          2        2        ERR068022
222          2        3        ERR124230
223          2        3        ERR069794
224          2        3        ERR124295
225          2        2        ERR067973
226          2        2        ERR069821
227          2        3        ERR069821
228          2        3        ERR065340
229          2        3        ERR129145
230          2        2        ERR065331
231          2        3        ERR068024
232          2        3        ERR065323
233          2        2        ERR129141
234          2        3        ERR065319
235          2        2        ERR129133
236          2        2        ERR065348
237          2        3        ERR129201
238          2        2        ERR129201
239          2        3        ERR124270
240          2        2        ERR129194
241          2        2        ERR129171
242          2        2        ERR129122
243          2        2        ERR129100
244          2        2        ERR129030
245          2        3        ERR129030
