StrainIndex  Lineage  Cluster  Name
146          4        5        ERR067995
147          4        10       ERR068012
148          2        7        ERR124274
149          1        2        ERR067993
150          1        2        ERR067993
151          4        5        ERR069708
152          4        10       ERR129106
153          4        10       ERR069717
154          4        10       ERR067974
155          3        4        ERR069744
156          2        8        ERR129210
157          4        10       ERR129108
158          2        7        ERR129132
159          4        10       ERR069711
160          4        10       ERR068019
161          4        10       ERR129099
162          4        10       ERR129059
163          3        9        ERR065292
164          4        10       ERR129116
165          4        10       ERR124250
166          2        7        ERR069690
167          3        9        ERR065973
168          2        7        ERR124283
169          2        7        ERR065293
170          4        10       ERR069737
171          4        10       ERR124316
172          4        6        ERR129144
173          2        8        ERR124296
174          4        10       ERR067960
175          4        3        ERR068004
176          4        10       ERR129032
177          4        5        ERR124248
178          2        8        ERR068041
179          4        10       ERR129086
180          4        10       ERR069834
181          3        9        ERR069720
182          3        4        ERR129064
183          4        10       ERR069830
184          4        6        ERR129206
185          2        8        ERR069801
186          2        7        ERR124221
187          2        8        ERR129080
188          2        7        ERR068026
189          4        10       ERR129147
190          4        6        ERR129077
191          4        10       ERR069726
192          4        5        ERR065338
193          2        7        ERR065297
194          4        10       ERR129120
195          2        7        ERR129061
196          4        10       ERR124219
197          4        10       ERR065345
198          4        10       ERR124305
199          3        4        ERR069769
200          2        7        ERR069768
201          4        10       ERR129197
202          3        9        ERR065967
203          4        3        ERR124223
204          4        3        ERR069734
205          4        5        ERR129167
206          4        10       ERR129143
207          4        10       ERR124299
208          4        3        ERR129092
209          2        7        ERR129090
210          4        10       ERR068002
211          3        9        ERR068003
212          2        8        ERR124268
213          4        10       ERR069696
214          4        10       ERR129072
215          3        9        ERR065344
216          4        3        ERR068006
217          3        9        ERR068006
218          3        9        ERR068035
219          1        1        ERR124278
220          1        2        ERR124278
221          2        8        ERR069760
222          4        10       ERR067984
223          4        10       ERR124236
224          4        10       ERR069781
225          2        7        ERR065320
226          4        5        ERR124308
227          4        5        ERR129043
228          4        10       ERR069805
229          4        10       ERR069800
230          3        9        ERR068021
231          4        6        ERR067998
232          4        10       ERR129183
233          4        10       ERR068034
234          4        10       ERR065311
235          2        7        ERR068020
236          4        5        ERR069767
237          4        10       ERR067967
238          4        10       ERR067967
239          4        10       ERR069691
240          3        9        ERR129161
241          4        10       ERR129153
242          4        6        ERR129057
243          2        7        ERR067977
244          2        8        ERR129131
245          4        10       ERR069772
246          4        10       ERR124281
247          2        7        ERR069715
248          4        5        ERR124227
249          4        10       ERR069813
250          2        7        ERR069724
251          4        10       ERR065966
252          1        2        ERR069803
253          4        6        ERR124320
254          3        4        ERR065298
255          2        8        ERR069804
256          4        5        ERR065303
257          2        7        ERR068042
258          3        9        ERR069692
259          2        7        ERR124249
260          3        9        ERR069723
261          3        9        ERR067976
262          3        9        ERR065307
263          3        9        ERR065962
264          4        10       ERR069745
265          4        10       ERR129081
266          2        7        ERR129198
267          4        10       ERR069790
268          4        3        ERR069827
269          4        10       ERR129142
270          4        10       ERR069806
271          2        8        ERR129068
272          2        7        ERR067978
273          3        9        ERR129062
274          3        4        ERR129203
275          2        7        ERR068032
276          4        10       ERR124284
277          2        8        ERR129079
278          4        3        ERR069722
279          4        5        ERR124260
280          2        8        ERR124246
281          3        9        ERR124233
282          4        6        ERR069818
283          4        10       ERR068029
284          2        7        ERR124239
285          4        10       ERR124279
286          4        10       ERR129175
287          2        8        ERR129139
288          4        5        ERR069778
289          4        10       ERR068015
290          4        10       ERR068015
291          3        4        ERR129128
292          4        10       ERR129163
293          2        7        ERR068028
294          4        10       ERR065355
295          4        5        ERR068023
296          4        6        ERR069777
297          3        9        ERR069791
298          4        10       ERR124263
299          4        10       ERR129134
300          4        10       ERR129025
301          4        10       ERR065351
302          4        10       ERR069807
303          4        10       ERR129209
304          2        8        ERR124240
305          3        9        ERR065315
306          4        10       ERR065346
307          4        6        ERR069731
308          3        9        ERR069755
309          4        5        ERR129156
310          4        10       ERR067988
311          4        6        ERR069714
312          3        9        ERR068036
313          3        4        ERR129071
314          4        10       ERR129035
315          3        9        ERR069697
316          3        9        ERR065306
317          4        6        ERR069838
318          3        9        ERR065313
319          3        9        ERR124294
320          4        10       ERR129046
321          4        6        ERR129053
322          2        7        ERR124272
323          1        2        ERR065289
324          4        10       ERR124285
325          1        2        ERR129151
326          4        10       ERR124225
327          2        8        ERR069707
328          4        6        ERR124252
329          3        9        ERR129082
330          4        10       ERR069743
331          4        6        ERR067980
332          4        5        ERR069836
333          2        8        ERR068047
334          4        10       ERR065288
335          4        10       ERR124258
336          4        10       ERR124301
337          4        10       ERR129091
338          4        6        ERR067982
339          4        10       ERR129118
340          4        6        ERR068010
341          4        3        ERR065349
342          3        9        ERR068030
343          4        10       ERR069728
344          3        4        ERR067997
345          4        10       ERR065291
346          4        10       ERR124290
347          2        8        ERR129178
348          1        2        ERR069841
349          1        2        ERR069841
350          4        6        ERR065955
351          2        7        ERR124265
352          4        10       ERR129121
353          2        8        ERR067968
354          3        9        ERR069765
355          4        10       ERR129123
356          4        5        ERR067965
357          3        9        ERR069842
358          3        9        ERR129185
359          3        9        ERR069810
360          4        5        ERR124318
361          2        8        ERR129177
362          2        7        ERR129113
363          2        8        ERR069839
364          4        6        ERR129182
365          4        3        ERR069788
366          4        3        ERR069784
367          4        6        ERR065347
368          4        6        ERR065290
369          4        10       ERR065322
370          4        10       ERR069693
371          2        7        ERR068013
372          2        8        ERR124242
373          2        8        ERR129137
374          3        9        ERR124231
375          3        9        ERR129036
376          2        7        ERR124304
377          1        2        ERR065296
378          2        8        ERR065308
379          2        7        ERR124282
380          2        7        ERR129054
381          3        9        ERR069732
382          3        9        ERR129208
383          3        4        ERR129110
384          4        10       ERR065975
385          4        6        ERR129135
386          3        9        ERR069699
387          2        8        ERR069702
388          3        9        ERR069793
389          4        10       ERR129119
390          4        10       ERR124234
391          4        10       ERR124273
392          4        3        ERR068043
393          2        8        ERR065964
394          4        10       ERR129125
395          4        10       ERR065328
396          3        9        ERR129031
397          3        9        ERR129049
398          3        9        ERR129205
399          4        6        ERR069799
400          3        9        ERR067990
401          4        10       ERR069694
402          2        7        ERR129058
403          3        4        ERR068009
404          3        4        ERR124303
405          3        9        ERR065330
406          2        7        ERR129060
407          4        10       ERR129173
408          4        10       ERR069758
409          3        9        ERR069719
410          3        4        ERR124317
411          4        10       ERR124280
412          2        8        ERR069837
413          3        9        ERR124245
414          4        10       ERR129033
415          2        8        ERR068000
416          3        9        ERR069770
417          4        10       ERR069684
418          4        10       ERR124306
419          1        2        ERR069815
420          4        10       ERR069840
421          3        9        ERR129192
422          3        9        ERR069721
423          4        10       ERR069736
424          3        9        ERR129098
425          4        10       ERR069733
426          4        10       ERR065339
427          4        10       ERR069816
428          4        10       ERR124238
429          4        10       ERR069753
430          2        7        ERR068049
431          4        10       ERR069776
432          4        10       ERR129104
433          4        5        ERR069783
434          4        10       ERR067963
435          3        4        ERR129115
436          3        9        ERR069762
437          4        10       ERR067970
438          4        10       ERR069794
439          4        10       ERR124295
440          4        10       ERR067973
441          4        10       ERR067992
442          3        9        ERR069740
443          3        4        ERR065963
444          4        10       ERR124275
445          4        10       ERR065331
446          3        9        ERR067972
447          3        9        ERR124297
448          4        10       ERR068024
449          3        9        ERR067999
450          4        10       ERR065323
451          2        7        ERR124237
452          4        5        ERR067987
453          4        10       ERR129141
454          3        9        ERR129193
455          2        8        ERR129093
456          4        10       ERR129089
457          3        9        ERR129133
458          4        10       ERR065312
459          3        9        ERR065348
460          4        6        ERR129095
461          3        9        ERR124286
462          2        8        ERR129211
463          4        6        ERR129201
464          4        10       ERR068033
465          4        10       ERR124270
466          2        8        ERR124298
467          3        4        ERR129194
468          4        10       ERR129171
469          4        10       ERR129122
470          3        9        ERR129100
